#avg_per_depth_meta format=1 source=raw/dfs_colmajor_multicore.csv sha256=b01e6a1f4f419db9826a5c92ca1e11ae3d76bf1f6f1acc40e9956a911be11116 src_size=777394 src_mtime=2026-07-07T17:38:17Z generated=2026-07-07T19:03:19Z
depth,nodes,Active Samples,TreeTrain,-NodeTrain,---ObliqueSplitSearch,----FindObliqueSetup,----SampleProjection,----ApplyProjection,----EvaluateProj,----GetCandidateAttributes
0,0.0,0.0,62.778811250000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1500000.0,0.0,1.18694675,1.1630577791666663,0.009308365083333334,0.00014391123749999998,0.19175703750000003,0.9614435416666661,2.2625808333333345e-05
2,2.0,1500000.0,0.0,1.1776304999999991,1.156760708333333,0.005405325416666668,0.00020261620000000012,0.2309586291666665,0.9199811083333331,3.964120000000003e-05
3,4.0,1500000.0,0.0,1.2597722083333323,1.2372112083333335,0.004942176041666664,0.0003013400458333334,0.34634920416666665,0.8852783833333325,7.200992916666668e-05
4,8.0,1500000.0,0.0,1.4842495833333336,1.457131125,0.005447686833333331,0.0004830179416666667,0.5779696249999997,0.8727690250000005,0.00013625415833333333
5,16.0,1500000.0,0.0,1.792165625,1.755712833333334,0.006223897791666668,0.0007821653416666669,0.8874423708333337,0.8605470791666667,0.00026782556250000005
6,32.0,1500000.0,0.0,2.063578666666667,2.0152714999999994,0.007416220500000001,0.0013354839583333323,1.1458370791666672,0.859535295833333,0.0005262478541666666
7,64.0,1500000.0,0.0,2.232108625000001,2.174690291666665,0.009453273083333331,0.0022756583333333326,1.307250541666666,0.8540352833333335,0.0010425007583333332
8,127.99166666666666,1499999.8916666666,0.0,2.3358689583333336,2.272678124999998,0.011779647083333334,0.003769481416666667,1.4004828333333326,0.8543647333333333,0.0020729138750000004
9,255.84166666666667,1499998.125,0.0,2.4151395416666674,2.3480182083333334,0.015927131666666674,0.006511483249999997,1.460283041666665,0.8615148416666669,0.004087064749999999
10,510.85,1499987.1416666666,0.0,2.511778249999999,2.439913333333334,0.02452079416666666,0.011496620416666669,1.5104635833333333,0.8870197708333337,0.008008745791666667
11,1013.725,1499868.5416666667,0.0,2.6442992083333356,2.5644096666666676,0.04147297708333334,0.02024942000000001,1.561145374999999,0.930284841666666,0.01546399166666666
12,1967.725,1499076.075,0.0,2.830236083333332,2.736979333333333,0.07251479249999997,0.03536824041666667,1.615811416666667,0.9939995791666669,0.029157933749999993
13,3655.9666666666667,1495510.9375,0.0,3.084510958333335,2.9686541249999974,0.12518099166666669,0.06053419125000003,1.6781593750000001,1.0727002499999998,0.05257974249999999
14,6336.041666666667,1483864.9375,0.0,3.4006495416666667,3.2500424583333305,0.20493888333333335,0.09879065166666659,1.7471157083333333,1.1487007083333338,0.08885978124999999
15,10044.816666666668,1454295.1333333333,0.0,3.7498942500000028,3.552053999999998,0.3113016791666666,0.15026961666666666,1.8130097499999984,1.2029000000000003,0.13820740833333336
16,14375.925,1393952.4458333333,0.0,4.056815208333332,3.805356750000002,0.4311285500000001,0.2090722291666668,1.8489225833333343,1.2151019166666674,0.1951131750000001
17,18508.333333333332,1292731.3291666666,0.0,4.232653875,3.9322008749999964,0.5420712916666669,0.264201725,1.8277765833333344,1.1727776249999993,0.2488180958333334
18,21428.583333333332,1147695.8541666667,0.0,4.191607041666666,3.8598356250000014,0.6167664125000002,0.3018845500000001,1.7254799166666677,1.0742142208333332,0.28608215000000004
19,22422.766666666666,968105.4625,0.0,3.9027531249999994,3.565877083333335,0.6371642458333331,0.3128018666666668,1.5420323333333323,0.9284025666666668,0.2984416666666668
